id,date_message,id_member_anonymous,ddi,ddd,country,country_iso3,state,id_group_anonymous,media,media_type,media_url,has_media,has_media_url,trava_zap,mensagem,latitude,longitude,date_system,score_sentiment,score_misinformation,messenger,media_name,media_md5,viral,Misinformation,quantidade,text_processed
3467292,2023-10-21 00:26:50,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 00:26:54.602350,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3524495,2023-11-02 13:32:53,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 18:47:22.801311,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3548852,2023-11-05 16:58:57,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 23:37:42.060602,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3490906,2023-10-27 22:48:36,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 22:49:41.176948,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3541498,2023-11-04 13:01:45,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 13:08:07.287739,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3466376,2023-10-20 22:31:56,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 22:32:20.325653,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3484060,2023-10-24 00:36:28,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-24 00:37:07.440664,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3489832,2023-10-27 19:47:19,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 19:48:50.923160,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3490910,2023-10-27 22:48:55,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 22:50:17.608750,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3519187,2023-11-01 19:05:20,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-01 19:10:20.825017,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3457872,2023-10-19 16:58:54,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 16:59:05.569871,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3475337,2023-10-22 16:23:38,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-22 16:23:34.945362,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3524368,2023-11-02 13:25:49,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 18:32:20.825095,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3517725,2023-11-01 14:31:29,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-01 14:35:50.541056,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3547753,2023-11-05 14:07:07,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 18:25:09.348208,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3522362,2023-11-02 09:24:31,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 11:04:10.410083,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3548608,2023-11-05 16:17:11,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 22:27:32.404700,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3466883,2023-10-20 23:40:21,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 23:40:46.148934,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3480559,2023-10-23 15:44:12,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-23 17:31:00.224214,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3463671,2023-10-20 14:46:26,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 15:32:30.867956,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3469183,2023-10-21 12:06:09,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 13:11:55.842189,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3458041,2023-10-19 17:22:06,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 17:23:23.177659,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3534760,2023-11-03 13:58:14,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 18:15:24.093121,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3457291,2023-10-19 15:25:11,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 15:25:00.798302,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3490908,2023-10-27 22:48:41,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 22:49:51.140640,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3472011,2023-10-21 22:50:26,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 22:50:46.174647,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3468600,2023-10-21 10:11:33,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 10:11:33.631343,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3550921,2023-11-05 22:35:31,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-06 10:07:18.129868,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462123,2023-10-20 09:25:33,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 09:25:33.158248,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3488294,2023-10-27 16:12:17,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 16:13:11.076083,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3540684,2023-11-04 10:16:01,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 11:09:55.466126,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3515027,2023-11-01 00:22:11,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-01 00:26:05.748665,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3486315,2023-10-27 10:49:02,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 10:49:50.148143,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462749,2023-10-20 12:09:01,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 14:23:55.789678,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3463423,2023-10-20 13:57:58,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 15:17:11.242208,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3456858,2023-10-19 14:12:43,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 14:31:43.488918,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3455514,2023-10-19 09:14:43,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 09:14:32.211265,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3486316,2023-10-27 10:49:07,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 10:49:53.970497,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3459795,2023-10-19 21:49:36,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 21:49:59.128587,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3452655,2023-10-18 21:01:47,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 21:02:15.723302,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3471802,2023-10-21 22:11:41,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 22:11:38.591862,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3465033,2023-10-20 18:33:40,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 18:33:39.030114,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3532994,2023-11-03 09:47:27,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 12:20:40.747559,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3450796,2023-10-18 15:38:28,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 15:38:18.682779,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3547597,2023-11-05 13:39:55,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 17:41:26.050803,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3498617,2023-10-29 13:47:08,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-29 15:22:40.000334,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3491359,2023-10-28 00:05:24,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-28 00:06:33.379131,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462058,2023-10-20 09:00:22,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 09:00:22.229964,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3540582,2023-11-04 09:42:16,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 10:47:10.558135,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3455901,2023-10-19 11:07:06,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 11:06:58.436464,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3450371,2023-10-18 14:16:45,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 14:16:38.071230,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3479181,2023-10-23 11:29:32,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-23 11:29:27.408137,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3546571,2023-11-05 09:35:10,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 09:42:07.582886,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3547892,2023-11-05 14:24:48,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 19:07:22.686291,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462124,2023-10-20 09:25:39,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 09:25:43.192876,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3534397,2023-11-03 12:58:31,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 17:40:28.737275,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3536078,2023-11-03 16:57:54,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 20:18:59.144989,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3483882,2023-10-24 00:13:25,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-24 00:13:42.724992,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3451450,2023-10-18 17:32:38,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 17:32:50.632447,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
